date,season,game_type,home_team,away_team,home_score,away_score,neutral_site
2025-03-04,2024-25,regular_season,ORL,TOR,113,114,False
2025-03-04,2024-25,regular_season,ATL,MIL,121,127,False
2025-03-04,2024-25,regular_season,NYK,GSW,102,114,False
2025-03-04,2024-25,regular_season,CHI,CLE,117,139,False
2025-03-04,2024-25,regular_season,MIN,PHI,126,112,False
2025-03-04,2024-25,regular_season,SAS,BKN,127,113,False
2025-03-04,2024-25,regular_season,PHX,LAC,119,117,False
2025-03-04,2024-25,regular_season,LAL,NOP,136,115,False
2025-03-05,2024-25,regular_season,BOS,POR,128,118,False
2025-03-05,2024-25,regular_season,CHA,MIN,110,125,False
2025-03-05,2024-25,regular_season,CLE,MIA,112,107,False
2025-03-05,2024-25,regular_season,WAS,UTA,125,122,False
2025-03-05,2024-25,regular_season,MEM,OKC,103,120,False
2025-03-05,2024-25,regular_season,DEN,SAC,116,110,False
2025-03-05,2024-25,regular_season,MIL,DAL,137,107,False
2025-03-05,2024-25,regular_season,LAC,DET,123,115,False
2025-03-06,2024-25,regular_season,ATL,IND,124,118,False
2025-03-06,2024-25,regular_season,BOS,PHI,123,105,False
2025-03-06,2024-25,regular_season,BKN,GSW,119,121,False
2025-03-06,2024-25,regular_season,NOP,HOU,97,109,False
2025-03-06,2024-25,regular_season,LAL,NYK,113,109,False
2025-03-06,2024-25,regular_season,ORL,CHI,123,125,False
2025-03-07,2024-25,regular_season,CHA,CLE,117,118,False
2025-03-07,2024-25,regular_season,TOR,UTA,118,109,False
2025-03-07,2024-25,regular_season,DAL,MEM,111,122,False
2025-03-07,2024-25,regular_season,MIA,MIN,104,106,False
2025-03-07,2024-25,regular_season,OKC,POR,107,89,False
2025-03-07,2024-25,regular_season,DEN,PHX,149,141,False
2025-03-07,2024-25,regular_season,SAC,SAS,127,109,False
2025-03-07,2024-25,regular_season,LAC,NYK,105,95,False
2025-03-08,2024-25,regular_season,CHA,BKN,105,102,False
2025-03-08,2024-25,regular_season,HOU,NOP,146,117,False
2025-03-08,2024-25,regular_season,ATL,IND,120,118,False
2025-03-08,2024-25,regular_season,TOR,WAS,117,118,False
2025-03-08,2024-25,regular_season,MIA,CHI,109,114,False
2025-03-08,2024-25,regular_season,MIL,ORL,109,111,False
2025-03-08,2024-25,regular_season,BOS,LAL,111,101,False
2025-03-08,2024-25,regular_season,GSW,DET,115,110,False
2025-03-09,2024-25,regular_season,OKC,DEN,127,103,False
2025-03-09,2024-25,regular_season,DAL,PHX,116,125,False
2025-03-09,2024-25,regular_season,MIL,CLE,100,112,False
2025-03-09,2024-25,regular_season,NOP,MEM,104,107,False
2025-03-09,2024-25,regular_season,PHI,UTA,126,122,False
2025-03-09,2024-25,regular_season,MIN,SAS,141,124,False
2025-03-09,2024-25,regular_season,POR,DET,112,119,False
2025-03-09,2024-25,regular_season,LAC,SAC,111,110,False
2025-03-10,2024-25,regular_season,ATL,PHI,132,123,False
2025-03-10,2024-25,regular_season,BOS,UTA,114,108,False
2025-03-10,2024-25,regular_season,BKN,LAL,111,108,False
2025-03-10,2024-25,regular_season,MIA,CHA,102,105,False
2025-03-10,2024-25,regular_season,TOR,WAS,119,104,False
2025-03-10,2024-25,regular_season,CHI,IND,121,103,False
2025-03-10,2024-25,regular_season,HOU,ORL,97,84,False
2025-03-10,2024-25,regular_season,MEM,PHX,120,118,False
2025-03-10,2024-25,regular_season,OKC,DEN,127,140,False
2025-03-10,2024-25,regular_season,SAS,DAL,129,133,False
2025-03-10,2024-25,regular_season,GSW,POR,130,120,False
2025-03-10,2024-25,regular_season,SAC,NYK,104,133,False
2025-03-11,2024-25,regular_season,CLE,BKN,109,104,False
2025-03-11,2024-25,regular_season,DET,WAS,123,103,False
2025-03-11,2024-25,regular_season,IND,MIL,115,114,False
2025-03-11,2024-25,regular_season,NOP,LAC,127,120,False
2025-03-12,2024-25,regular_season,ATL,CHA,123,110,False
2025-03-12,2024-25,regular_season,BOS,OKC,112,118,False
2025-03-12,2024-25,regular_season,TOR,PHI,118,105,False
2025-03-12,2024-25,regular_season,MIA,LAC,104,119,False
2025-03-12,2024-25,regular_season,HOU,PHX,111,104,False
2025-03-12,2024-25,regular_season,MEM,UTA,122,115,False
2025-03-12,2024-25,regular_season,SAS,DAL,126,116,False
2025-03-12,2024-25,regular_season,DEN,MIN,95,115,False
2025-03-12,2024-25,regular_season,POR,NYK,113,114,False
2025-03-13,2024-25,regular_season,DET,WAS,125,129,False
2025-03-13,2024-25,regular_season,MIL,LAL,126,106,False
2025-03-13,2024-25,regular_season,CHI,BKN,116,110,False
2025-03-13,2024-25,regular_season,GSW,SAC,130,104,False
2025-03-13,2024-25,regular_season,NOP,ORL,93,113,False
2025-03-14,2024-25,regular_season,MIA,BOS,91,103,False
2025-03-14,2024-25,regular_season,PHI,IND,100,112,False
2025-03-14,2024-25,regular_season,ATL,LAC,98,121,False
2025-03-14,2024-25,regular_season,HOU,DAL,133,96,False
2025-03-14,2024-25,regular_season,MEM,CLE,124,133,False
2025-03-14,2024-25,regular_season,MIN,ORL,118,111,False
2025-03-14,2024-25,regular_season,SAS,CHA,134,145,False
2025-03-14,2024-25,regular_season,DEN,LAL,131,126,False
2025-03-14,2024-25,regular_season,UTA,TOR,118,126,False
2025-03-14,2024-25,regular_season,PHX,SAC,122,106,False
2025-03-15,2024-25,regular_season,BKN,BOS,113,115,False
2025-03-15,2024-25,regular_season,DET,OKC,107,113,False
2025-03-15,2024-25,regular_season,HOU,CHI,117,114,False
2025-03-15,2024-25,regular_season,MEM,MIA,125,91,False
2025-03-15,2024-25,regular_season,MIL,IND,126,119,False
2025-03-15,2024-25,regular_season,SAS,NOP,119,115,False
2025-03-15,2024-25,regular_season,GSW,NYK,97,94,False
2025-03-15,2024-25,regular_season,DEN,WAS,123,126,False
2025-03-16,2024-25,regular_season,LAC,CHA,123,88,False
2025-03-16,2024-25,regular_season,DAL,PHI,125,130,False
2025-03-16,2024-25,regular_season,LAL,PHX,107,96,False
2025-03-16,2024-25,regular_season,BKN,ATL,122,114,False
2025-03-16,2024-25,regular_season,CLE,ORL,103,108,False
2025-03-16,2024-25,regular_season,POR,TOR,105,102,False
2025-03-16,2024-25,regular_season,MIN,UTA,128,102,False
2025-03-16,2024-25,regular_season,MIL,OKC,105,121,False
2025-03-17,2024-25,regular_season,LAL,SAS,125,109,False
2025-03-17,2024-25,regular_season,NYK,MIA,116,95,False
2025-03-17,2024-25,regular_season,HOU,PHI,144,137,False
2025-03-17,2024-25,regular_season,MIN,IND,130,132,False
2025-03-17,2024-25,regular_season,NOP,DET,81,127,False
2025-03-17,2024-25,regular_season,UTA,CHI,97,111,False
2025-03-17,2024-25,regular_season,GSW,DEN,105,114,False
2025-03-17,2024-25,regular_season,PHX,TOR,129,89,False
2025-03-17,2024-25,regular_season,SAC,MEM,132,122,False
2025-03-17,2024-25,regular_season,POR,WAS,112,97,False
2025-03-18,2024-25,regular_season,CHA,ATL,102,134,False
2025-03-18,2024-25,regular_season,BOS,BKN,104,96,False
2025-03-18,2024-25,regular_season,LAC,CLE,132,119,False
2025-03-18,2024-25,regular_season,GSW,MIL,104,93,False
2025-03-19,2024-25,regular_season,UTA,WAS,128,112,False
2025-03-19,2024-25,regular_season,IND,DAL,135,131,False
2025-03-19,2024-25,regular_season,ORL,HOU,108,116,False
2025-03-19,2024-25,regular_season,MIA,DET,113,116,False
2025-03-19,2024-25,regular_season,MIN,NOP,115,119,False
2025-03-19,2024-25,regular_season,OKC,PHI,133,100,False
2025-03-19,2024-25,regular_season,SAS,NYK,120,105,False
2025-03-19,2024-25,regular_season,LAL,DEN,120,108,False
2025-03-19,2024-25,regular_season,PHX,CHI,127,121,False
2025-03-19,2024-25,regular_season,POR,MEM,115,99,False
2025-03-19,2024-25,regular_season,SAC,CLE,123,119,False
2025-03-20,2024-25,regular_season,LAL,MIL,89,118,False
2025-03-20,2024-25,regular_season,GSW,TOR,117,114,False
2025-03-20,2024-25,regular_season,CHA,NYK,115,98,False
2025-03-20,2024-25,regular_season,IND,BKN,105,99,False
2025-03-20,2024-25,regular_season,SAC,CHI,116,128,False
2025-03-21,2024-25,regular_season,WAS,ORL,105,120,False
2025-03-21,2024-25,regular_season,MIA,HOU,98,102,False
2025-03-21,2024-25,regular_season,MIN,NOP,134,93,False
2025-03-21,2024-25,regular_season,OKC,CHA,141,106,False
2025-03-21,2024-25,regular_season,SAS,PHI,128,120,False
2025-03-21,2024-25,regular_season,DAL,DET,123,117,False
2025-03-21,2024-25,regular_season,UTA,BOS,99,121,False
2025-03-21,2024-25,regular_season,PHX,CLE,123,112,False
2025-03-21,2024-25,regular_season,POR,DEN,128,109,False
2025-03-21,2024-25,regular_season,LAC,MEM,128,108,False
2025-03-22,2024-25,regular_season,IND,BKN,108,103,False
2025-03-22,2024-25,regular_season,ATL,GSW,124,115,False
2025-03-22,2024-25,regular_season,NYK,WAS,122,103,False
2025-03-22,2024-25,regular_season,SAC,MIL,108,114,False
2025-03-22,2024-25,regular_season,LAL,CHI,115,146,False
2025-03-23,2024-25,regular_season,DET,NOP,136,130,False
2025-03-23,2024-25,regular_season,UTA,CLE,91,120,False
2025-03-23,2024-25,regular_season,ATL,PHI,132,119,False
2025-03-23,2024-25,regular_season,MIA,CHA,122,105,False
2025-03-23,2024-25,regular_season,TOR,SAS,89,123,False
2025-03-23,2024-25,regular_season,POR,BOS,116,129,False
2025-03-23,2024-25,regular_season,HOU,DEN,111,116,False
2025-03-23,2024-25,regular_season,LAC,OKC,101,103,False
2025-03-24,2024-25,regular_season,IND,MIN,119,103,False
2025-03-24,2024-25,regular_season,ORL,LAL,118,106,False
2025-03-24,2024-25,regular_season,WAS,TOR,104,112,False
2025-03-24,2024-25,regular_season,BKN,DAL,101,120,False
2025-03-24,2024-25,regular_season,NOP,PHI,112,99,False
2025-03-24,2024-25,regular_season,DEN,CHI,119,129,False
2025-03-24,2024-25,regular_season,PHX,MIL,108,106,False
2025-03-24,2024-25,regular_season,SAC,BOS,95,113,False
2025-03-25,2024-25,regular_season,CHA,ORL,104,111,False
2025-03-25,2024-25,regular_season,DET,SAS,122,96,False
2025-03-25,2024-25,regular_season,MIA,GSW,112,86,False
2025-03-25,2024-25,regular_season,NYK,DAL,128,113,False
2025-03-25,2024-25,regular_season,HOU,ATL,121,114,False
2025-03-25,2024-25,regular_season,UTA,MEM,103,140,False
2025-03-25,2024-25,regular_season,POR,CLE,111,122,False
2025-03-25,2024-25,regular_season,SAC,OKC,105,121,False
2025-03-26,2024-25,regular_season,PHI,WAS,114,119,False
2025-03-26,2024-25,regular_season,BKN,TOR,86,116,False
2025-03-26,2024-25,regular_season,IND,LAL,119,120,False
2025-03-26,2024-25,regular_season,NYK,LAC,113,126,False
2025-03-26,2024-25,regular_season,DEN,MIL,127,117,False
2025-03-26,2024-25,regular_season,PHX,BOS,102,132,False
2025-03-27,2024-25,regular_season,CLE,SAS,124,116,False
2025-03-27,2024-25,regular_season,ORL,DAL,92,101,False
2025-03-27,2024-25,regular_season,WAS,IND,109,162,False
2025-03-27,2024-25,regular_season,MIA,ATL,122,112,False
2025-03-27,2024-25,regular_season,CHI,LAL,119,117,False
2025-03-27,2024-25,regular_season,OKC,MEM,125,104,False
2025-03-27,2024-25,regular_season,UTA,HOU,110,121,False
2025-03-27,2024-25,regular_season,SAC,POR,128,107,False
2025-03-28,2024-25,regular_season,DET,CLE,133,122,False
2025-03-28,2024-25,regular_season,BKN,LAC,100,132,False
2025-03-28,2024-25,regular_season,TOR,CHA,108,97,False
2025-03-28,2024-25,regular_season,MIL,NYK,107,116,False
2025-03-28,2024-25,regular_season,MIN,PHX,124,109,False
2025-03-28,2024-25,regular_season,NOP,GSW,95,111,False
2025-03-28,2024-25,regular_season,DEN,UTA,129,93,False
2025-03-29,2024-25,regular_season,ORL,SAC,121,91,False
2025-03-29,2024-25,regular_season,WAS,BKN,112,115,False
2025-03-29,2024-25,regular_season,PHI,MIA,95,118,False
2025-03-29,2024-25,regular_season,CHI,DAL,119,120,False
2025-03-29,2024-25,regular_season,MEM,LAL,127,134,False
2025-03-29,2024-25,regular_season,OKC,IND,132,111,False
2025-03-29,2024-25,regular_season,SAS,BOS,111,121,False
2025-03-30,2024-25,regular_season,CLE,LAC,127,122,False
2025-03-30,2024-25,regular_season,NYK,POR,110,93,False
2025-03-30,2024-25,regular_season,MIL,ATL,124,145,False
2025-03-30,2024-25,regular_season,MIN,DET,123,104,False
2025-03-30,2024-25,regular_season,NOP,CHA,98,94,False
2025-03-30,2024-25,regular_season,SAS,GSW,106,148,False
2025-03-30,2024-25,regular_season,PHI,TOR,109,127,False
2025-03-30,2024-25,regular_season,PHX,HOU,109,148,False
2025-03-31,2024-25,regular_season,CHA,UTA,110,106,False
2025-03-31,2024-25,regular_season,IND,SAC,111,109,False
2025-03-31,2024-25,regular_season,ORL,LAC,87,96,False
2025-03-31,2024-25,regular_season,WAS,MIA,94,120,False
2025-03-31,2024-25,regular_season,MEM,BOS,103,117,False
2025-03-31,2024-25,regular_season,OKC,CHI,145,117,False
2025-03-31,2024-25,regular_season,DAL,BKN,109,113,False
2025-03-31,2024-25,regular_season,LAL,HOU,104,98,False
2025-04-01,2024-25,regular_season,SAS,ORL,105,116,False
2025-04-01,2024-25,regular_season,ATL,POR,113,127,False
2025-04-01,2024-25,regular_season,NYK,PHI,105,91,False
2025-04-01,2024-25,regular_season,CHI,TOR,137,118,False
2025-04-01,2024-25,regular_season,MEM,GSW,125,134,False
2025-04-01,2024-25,regular_season,MIL,PHX,133,123,False
2025-04-01,2024-25,regular_season,DEN,MIN,139,140,False
2025-04-02,2024-25,regular_season,CLE,NYK,124,105,False
2025-04-02,2024-25,regular_season,IND,CHA,119,105,False
2025-04-02,2024-25,regular_season,WAS,SAC,116,111,False
2025-04-02,2024-25,regular_season,BOS,MIA,103,124,False
2025-04-02,2024-25,regular_season,HOU,UTA,143,105,False
2025-04-02,2024-25,regular_season,OKC,DET,119,103,False
2025-04-02,2024-25,regular_season,DAL,ATL,120,118,False
2025-04-02,2024-25,regular_season,DEN,SAS,106,113,False
2025-04-02,2024-25,regular_season,LAC,NOP,114,98,False
2025-04-03,2024-25,regular_season,WAS,ORL,97,109,False
2025-04-03,2024-25,regular_season,BKN,MIN,90,105,False
2025-04-03,2024-25,regular_season,MIA,MEM,108,110,False
2025-04-03,2024-25,regular_season,PHI,MIL,113,126,False
2025-04-03,2024-25,regular_season,TOR,POR,103,112,False
2025-04-03,2024-25,regular_season,LAL,GSW,116,123,False
2025-04-04,2024-25,regular_season,CHA,SAC,102,125,False
2025-04-04,2024-25,regular_season,IND,UTA,140,112,False
2025-04-04,2024-25,regular_season,BOS,PHX,123,103,False
2025-04-04,2024-25,regular_season,TOR,DET,105,117,False
2025-04-04,2024-25,regular_season,CHI,POR,118,113,False
2025-04-04,2024-25,regular_season,HOU,OKC,125,111,False
2025-04-04,2024-25,regular_season,SAS,CLE,113,114,False
2025-04-04,2024-25,regular_season,GSW,DEN,118,104,False
2025-04-04,2024-25,regular_season,LAL,NOP,124,108,False
2025-04-04,2024-25,regular_season,LAC,DAL,114,91,False
2025-04-05,2024-25,regular_season,ATL,NYK,105,121,False
2025-04-05,2024-25,regular_season,DET,MEM,103,109,False
2025-04-05,2024-25,regular_season,PHI,MIN,109,114,False
2025-04-05,2024-25,regular_season,MIA,MIL,115,121,False
2025-04-05,2024-25,regular_season,LAC,DAL,135,104,False
2025-04-06,2024-25,regular_season,NOP,MIL,107,111,False
2025-04-06,2024-25,regular_season,CHA,CHI,117,131,False
2025-04-06,2024-25,regular_season,BKN,TOR,109,120,False
2025-04-06,2024-25,regular_season,OKC,LAL,99,126,False
2025-04-06,2024-25,regular_season,ATL,UTA,147,134,False
2025-04-06,2024-25,regular_season,BOS,WAS,124,90,False
2025-04-06,2024-25,regular_season,CLE,SAC,113,120,False
2025-04-06,2024-25,regular_season,POR,SAS,120,109,False
2025-04-06,2024-25,regular_season,NYK,PHX,112,98,False
2025-04-06,2024-25,regular_season,DEN,IND,120,125,False
2025-04-06,2024-25,regular_season,GSW,HOU,96,106,False
2025-04-07,2024-25,regular_season,DET,SAC,117,127,False
2025-04-07,2024-25,regular_season,MIA,PHI,117,105,False
2025-04-08,2024-25,regular_season,CHA,MEM,100,124,False
2025-04-08,2024-25,regular_season,CLE,CHI,135,113,False
2025-04-08,2024-25,regular_season,IND,WAS,104,98,False
2025-04-08,2024-25,regular_season,ORL,ATL,119,112,False
2025-04-08,2024-25,regular_season,BKN,NOP,119,114,False
2025-04-08,2024-25,regular_season,NYK,BOS,117,119,False
2025-04-08,2024-25,regular_season,MIL,MIN,110,103,False
2025-04-08,2024-25,regular_season,OKC,LAL,136,120,False
2025-04-08,2024-25,regular_season,PHX,GSW,95,133,False
2025-04-08,2024-25,regular_season,LAC,SAS,122,117,False
2025-04-09,2024-25,regular_season,ORL,BOS,96,76,False
2025-04-09,2024-25,regular_season,WAS,PHI,103,122,False
2025-04-09,2024-25,regular_season,TOR,CHA,126,96,False
2025-04-09,2024-25,regular_season,DAL,LAL,97,112,False
2025-04-09,2024-25,regular_season,CHI,MIA,119,111,False
2025-04-09,2024-25,regular_season,UTA,POR,133,126,False
2025-04-09,2024-25,regular_season,GSW,SAS,111,114,False
2025-04-09,2024-25,regular_season,PHX,OKC,112,125,False
2025-04-09,2024-25,regular_season,SAC,DEN,116,124,False
2025-04-09,2024-25,regular_season,LAC,HOU,134,117,False
2025-04-10,2024-25,regular_season,MIL,NOP,136,111,False
2025-04-10,2024-25,regular_season,DET,NYK,115,106,False
2025-04-10,2024-25,regular_season,IND,CLE,114,112,False
2025-04-10,2024-25,regular_season,BKN,ATL,109,133,False
2025-04-10,2024-25,regular_season,MEM,MIN,125,141,False
2025-04-11,2024-25,regular_season,DET,MIL,119,125,False
2025-04-11,2024-25,regular_season,IND,ORL,115,129,False
2025-04-11,2024-25,regular_season,PHI,ATL,110,124,False
2025-04-11,2024-25,regular_season,BOS,CHA,130,94,False
2025-04-11,2024-25,regular_season,NYK,CLE,102,108,False
2025-04-11,2024-25,regular_season,CHI,WAS,119,89,False
2025-04-11,2024-25,regular_season,NOP,MIA,104,153,False
2025-04-11,2024-25,regular_season,DAL,TOR,124,102,False
2025-04-11,2024-25,regular_season,MIN,BKN,117,91,False
2025-04-11,2024-25,regular_season,DEN,MEM,117,109,False
2025-04-11,2024-25,regular_season,UTA,OKC,111,145,False
2025-04-11,2024-25,regular_season,PHX,SAS,117,98,False
2025-04-11,2024-25,regular_season,POR,GSW,86,103,False
2025-04-11,2024-25,regular_season,SAC,LAC,100,101,False
2025-04-11,2024-25,regular_season,LAL,HOU,140,109,False
2025-04-13,2024-25,regular_season,ATL,ORL,117,105,False
2025-04-13,2024-25,regular_season,BOS,CHA,93,86,False
2025-04-13,2024-25,regular_season,BKN,NYK,105,113,False
2025-04-13,2024-25,regular_season,CLE,IND,118,126,False
2025-04-13,2024-25,regular_season,MIA,WAS,118,119,False
2025-04-13,2024-25,regular_season,PHI,CHI,102,122,False
2025-04-13,2024-25,regular_season,MIL,DET,140,133,False
2025-04-13,2024-25,regular_season,HOU,DEN,111,126,False
2025-04-13,2024-25,regular_season,MEM,DAL,132,97,False
2025-04-13,2024-25,regular_season,MIN,UTA,116,105,False
2025-04-13,2024-25,regular_season,NOP,OKC,100,115,False
2025-04-13,2024-25,regular_season,SAS,TOR,125,118,False
2025-04-13,2024-25,regular_season,GSW,LAC,119,124,False
2025-04-13,2024-25,regular_season,POR,LAL,109,81,False
2025-04-13,2024-25,regular_season,SAC,PHX,109,98,False
2025-04-19,2024-25,playoffs,NYK,DET,123,112,False
2025-04-19,2024-25,playoffs,IND,MIL,117,98,False
2025-04-19,2024-25,playoffs,LAL,MIN,95,117,False
2025-04-19,2024-25,playoffs,DEN,LAC,112,110,False
2025-04-20,2024-25,playoffs,CLE,MIA,121,100,False
2025-04-20,2024-25,playoffs,BOS,ORL,103,86,False
2025-04-20,2024-25,playoffs,OKC,MEM,131,80,False
2025-04-20,2024-25,playoffs,HOU,GSW,85,95,False
2025-04-21,2024-25,playoffs,NYK,DET,94,100,False
2025-04-21,2024-25,playoffs,DEN,LAC,102,105,False
2025-04-22,2024-25,playoffs,IND,MIL,123,115,False
2025-04-22,2024-25,playoffs,OKC,MEM,118,99,False
2025-04-22,2024-25,playoffs,LAL,MIN,94,85,False
2025-04-23,2024-25,playoffs,CLE,MIA,121,112,False
2025-04-23,2024-25,playoffs,BOS,ORL,109,100,False
2025-04-23,2024-25,playoffs,HOU,GSW,109,94,False
2025-04-24,2024-25,playoffs,DET,NYK,116,118,False
2025-04-24,2024-25,playoffs,MEM,OKC,108,114,False
2025-04-24,2024-25,playoffs,LAC,DEN,117,83,False
2025-04-25,2024-25,playoffs,ORL,BOS,95,93,False
2025-04-25,2024-25,playoffs,MIL,IND,117,101,False
2025-04-25,2024-25,playoffs,MIN,LAL,116,104,False
2025-04-26,2024-25,playoffs,MIA,CLE,87,124,False
2025-04-26,2024-25,playoffs,MEM,OKC,115,117,False
2025-04-26,2024-25,playoffs,GSW,HOU,104,93,False
2025-04-26,2024-25,playoffs,LAC,DEN,99,101,False
2025-04-27,2024-25,playoffs,ORL,BOS,98,107,False
2025-04-27,2024-25,playoffs,DET,NYK,93,94,False
2025-04-27,2024-25,playoffs,MIL,IND,103,129,False
2025-04-27,2024-25,playoffs,MIN,LAL,116,113,False
2025-04-28,2024-25,playoffs,MIA,CLE,83,138,False
2025-04-28,2024-25,playoffs,GSW,HOU,109,106,False
2025-04-29,2024-25,playoffs,BOS,ORL,120,89,False
2025-04-29,2024-25,playoffs,NYK,DET,103,106,False
2025-04-29,2024-25,playoffs,IND,MIL,119,118,False
2025-04-29,2024-25,playoffs,DEN,LAC,131,115,False
2025-04-30,2024-25,playoffs,HOU,GSW,131,116,False
2025-04-30,2024-25,playoffs,LAL,MIN,96,103,False
2025-05-01,2024-25,playoffs,DET,NYK,113,116,False
2025-05-01,2024-25,playoffs,LAC,DEN,111,105,False
2025-05-02,2024-25,playoffs,GSW,HOU,107,115,False
2025-05-03,2024-25,playoffs,DEN,LAC,120,101,False
2025-05-04,2024-25,playoffs,HOU,GSW,89,103,False
2025-05-04,2024-25,playoffs,CLE,IND,112,121,False
2025-05-05,2024-25,playoffs,BOS,NYK,105,108,False
2025-05-05,2024-25,playoffs,OKC,DEN,119,121,False
2025-05-06,2024-25,playoffs,CLE,IND,119,120,False
2025-05-06,2024-25,playoffs,MIN,GSW,88,99,False
2025-05-07,2024-25,playoffs,BOS,NYK,90,91,False
2025-05-07,2024-25,playoffs,OKC,DEN,149,106,False
2025-05-08,2024-25,playoffs,MIN,GSW,117,93,False
2025-05-09,2024-25,playoffs,IND,CLE,104,126,False
2025-05-09,2024-25,playoffs,DEN,OKC,113,104,False
2025-05-10,2024-25,playoffs,NYK,BOS,93,115,False
2025-05-10,2024-25,playoffs,GSW,MIN,97,102,False
2025-05-11,2024-25,playoffs,IND,CLE,129,109,False
2025-05-11,2024-25,playoffs,DEN,OKC,87,92,False
2025-05-12,2024-25,playoffs,NYK,BOS,121,113,False
2025-05-12,2024-25,playoffs,GSW,MIN,110,117,False
2025-05-13,2024-25,playoffs,CLE,IND,105,114,False
2025-05-13,2024-25,playoffs,OKC,DEN,112,105,False
2025-05-14,2024-25,playoffs,BOS,NYK,127,102,False
2025-05-14,2024-25,playoffs,MIN,GSW,121,110,False
2025-05-15,2024-25,playoffs,DEN,OKC,119,107,False
2025-05-16,2024-25,playoffs,NYK,BOS,119,81,False
2025-05-18,2024-25,playoffs,OKC,DEN,125,93,False
2025-05-20,2024-25,playoffs,OKC,MIN,114,88,False
2025-05-21,2024-25,playoffs,NYK,IND,135,138,False
2025-05-22,2024-25,playoffs,OKC,MIN,118,103,False
2025-05-23,2024-25,playoffs,NYK,IND,109,114,False
2025-05-24,2024-25,playoffs,MIN,OKC,143,101,False
2025-05-25,2024-25,playoffs,IND,NYK,100,106,False
2025-05-26,2024-25,playoffs,MIN,OKC,126,128,False
2025-05-27,2024-25,playoffs,IND,NYK,130,121,False
2025-05-28,2024-25,playoffs,OKC,MIN,124,94,False
2025-05-29,2024-25,playoffs,NYK,IND,111,94,False
2025-05-31,2024-25,playoffs,IND,NYK,125,108,False
2025-06-05,2024-25,playoffs,OKC,IND,110,111,False
2025-06-08,2024-25,playoffs,OKC,IND,123,107,False
2025-06-11,2024-25,playoffs,IND,OKC,116,107,False
2025-06-13,2024-25,playoffs,IND,OKC,104,111,False
2025-06-16,2024-25,playoffs,OKC,IND,120,109,False
2025-06-19,2024-25,playoffs,IND,OKC,108,91,False
2025-06-22,2024-25,playoffs,OKC,IND,103,91,False
2025-10-21,2025-26,regular_season,OKC,HOU,125,124,False
2025-10-21,2025-26,regular_season,LAL,GSW,109,119,False
2025-10-22,2025-26,regular_season,NYK,CLE,119,111,False
2025-10-22,2025-26,regular_season,DAL,SAS,92,125,False
2025-10-22,2025-26,regular_season,CHA,BKN,136,117,False
2025-10-22,2025-26,regular_season,ORL,MIA,125,121,False
2025-10-22,2025-26,regular_season,ATL,TOR,118,138,False
2025-10-22,2025-26,regular_season,BOS,PHI,116,117,False
2025-10-22,2025-26,regular_season,CHI,DET,115,111,False
2025-10-22,2025-26,regular_season,MEM,NOP,128,122,False
2025-10-22,2025-26,regular_season,MIL,WAS,133,120,False
2025-10-22,2025-26,regular_season,UTA,LAC,129,108,False
2025-10-22,2025-26,regular_season,PHX,SAC,120,116,False
2025-10-22,2025-26,regular_season,POR,MIN,114,118,False
2025-10-23,2025-26,regular_season,IND,OKC,135,141,False
2025-10-23,2025-26,regular_season,GSW,DEN,137,131,False
2025-10-24,2025-26,regular_season,NYK,BOS,105,95,False
2025-10-24,2025-26,regular_season,LAL,MIN,128,110,False
2025-10-24,2025-26,regular_season,ORL,ATL,107,111,False
2025-10-24,2025-26,regular_season,BKN,CLE,124,131,False
2025-10-24,2025-26,regular_season,TOR,MIL,116,122,False
2025-10-24,2025-26,regular_season,HOU,DET,111,115,False
2025-10-24,2025-26,regular_season,MEM,MIA,114,146,False
2025-10-24,2025-26,regular_season,NOP,SAS,116,120,False
2025-10-24,2025-26,regular_season,DAL,WAS,107,117,False
2025-10-24,2025-26,regular_season,POR,GSW,139,119,False
2025-10-24,2025-26,regular_season,SAC,UTA,105,104,False
2025-10-24,2025-26,regular_season,LAC,PHX,129,102,False
2025-10-25,2025-26,regular_season,ORL,CHI,98,110,False
2025-10-25,2025-26,regular_season,ATL,OKC,100,117,False
2025-10-25,2025-26,regular_season,PHI,CHA,125,121,False
2025-10-25,2025-26,regular_season,MEM,IND,128,103,False
2025-10-25,2025-26,regular_season,DEN,PHX,133,111,False
2025-10-26,2025-26,regular_season,SAS,BKN,118,107,False
2025-10-26,2025-26,regular_season,DET,BOS,119,113,False
2025-10-26,2025-26,regular_season,CLE,MIL,118,113,False
2025-10-26,2025-26,regular_season,MIA,NYK,115,107,False
2025-10-26,2025-26,regular_season,WAS,CHA,113,139,False
2025-10-26,2025-26,regular_season,MIN,IND,114,110,False
2025-10-26,2025-26,regular_season,DAL,TOR,139,129,False
2025-10-26,2025-26,regular_season,LAC,POR,114,107,False
2025-10-26,2025-26,regular_season,SAC,LAL,120,127,False
2025-10-27,2025-26,regular_season,DET,CLE,95,116,False
2025-10-27,2025-26,regular_season,MIN,DEN,114,127,False
2025-10-27,2025-26,regular_season,PHI,ORL,136,124,False
2025-10-27,2025-26,regular_season,CHI,ATL,128,123,False
2025-10-27,2025-26,regular_season,HOU,BKN,137,109,False
2025-10-27,2025-26,regular_season,NOP,BOS,90,122,False
2025-10-27,2025-26,regular_season,SAS,TOR,121,103,False
